,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
220,220,0.48041090163990596,2023-08-24 14:49:32.615792,2023-08-24 14:49:34.199603,0 days 00:00:01.583811,0.4,3,0.4,0.00447058860090072,0.040367619004440906,60,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
221,221,0.48457210777632753,2023-08-24 14:49:32.624489,2023-08-24 14:49:34.083091,0 days 00:00:01.458602,0.4,3,0.4,0.006546926611644608,0.04046883019465829,60,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
222,222,0.48041090163990596,2023-08-24 14:49:32.993532,2023-08-24 14:49:34.444090,0 days 00:00:01.450558,0.4,3,0.4,0.004651811257568304,0.040664366526369185,60,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
223,223,0.4822370773843911,2023-08-24 14:49:33.118424,2023-08-24 14:49:34.532705,0 days 00:00:01.414281,0.4,3,0.4,0.00805091192736847,0.04110164481591923,60,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
224,224,0.4870206963379602,2023-08-24 14:49:33.322999,2023-08-24 14:49:34.726147,0 days 00:00:01.403148,0.4,3,0.4,0.007077085374433457,0.07696946873878908,60,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
225,225,0.5168402427166937,2023-08-24 14:49:33.507523,2023-08-24 14:49:34.829629,0 days 00:00:01.322106,0.4,2,0.4,0.006969695563897844,0.08803870280634479,60,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
226,226,0.5151126316877372,2023-08-24 14:49:33.693556,2023-08-24 14:49:35.193892,0 days 00:00:01.500336,0.4,2,0.4,0.0071504292250411435,0.07040102158876961,60,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
227,227,0.5160169113657486,2023-08-24 14:49:33.838586,2023-08-24 14:49:35.131185,0 days 00:00:01.292599,0.4,2,0.4,0.007175138026745234,0.07208447957920845,60,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
228,228,0.5156950672645739,2023-08-24 14:49:34.127362,2023-08-24 14:49:35.566765,0 days 00:00:01.439403,0.4,2,0.4,0.0068370275378017865,0.05289866906681334,60,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
229,229,0.5169209887990756,2023-08-24 14:49:34.243432,2023-08-24 14:49:35.693405,0 days 00:00:01.449973,0.4,2,0.4,0.007285326346334641,0.07818226739986764,60,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
230,230,0.5153627098321343,2023-08-24 14:49:34.498241,2023-08-24 14:49:35.886532,0 days 00:00:01.388291,0.4,2,0.4,0.006897071707688392,0.1305281171900002,60,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
231,231,0.5160169113657486,2023-08-24 14:49:34.576538,2023-08-24 14:49:36.095816,0 days 00:00:01.519278,0.4,2,0.4,0.003008755022123766,0.07984730558424942,60,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
232,232,0.5193184032467228,2023-08-24 14:49:34.770828,2023-08-24 14:49:36.303919,0 days 00:00:01.533091,0.4,2,0.4,0.0031900399980293623,0.09790681195591022,60,195,COMPLETE,1.0,0.5504484304932735,0.5285618279569892,0.5334751502204825,0.5193184032467228,0.7237903225806451,0.5762439807383628,0.641644325290438,0.3333333333333333,0.49070631970260226,0.39699248120300756,0.5203900709219859,0.4959777503404911,0.4950546956916384,0.4806576797385621,0.7180511182108626,0.5522113022113022,0.6243055555555556,0.2739043824701195,0.43789808917197454,0.3370098039215686
233,233,0.5144542686066527,2023-08-24 14:49:34.874118,2023-08-24 14:49:36.380275,0 days 00:00:01.506157,0.4,2,0.4,0.0032383913283360543,0.1129215385377557,60,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
234,234,0.5193184032467228,2023-08-24 14:49:35.177507,2023-08-24 14:49:36.674109,0 days 00:00:01.496602,0.4,2,0.4,0.003262685739715428,0.10035174844788264,60,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
235,235,0.5153627098321343,2023-08-24 14:49:35.242020,2023-08-24 14:49:36.760080,0 days 00:00:01.518060,0.4,2,0.4,0.0030888314820690264,0.1322101943502608,60,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
236,236,0.5091045669455816,2023-08-24 14:49:35.610808,2023-08-24 14:49:37.070893,0 days 00:00:01.460085,0.4,2,0.4,0.006474291693182014,0.10211237022076099,60,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
237,237,0.5153627098321343,2023-08-24 14:49:35.741276,2023-08-24 14:49:37.221780,0 days 00:00:01.480504,0.4,2,0.4,0.0065979204125008175,0.09709232678289192,60,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
238,238,0.5136209554814206,2023-08-24 14:49:35.933648,2023-08-24 14:49:37.353485,0 days 00:00:01.419837,0.4,2,0.4,0.006362009953752371,0.13975175440655718,60,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
239,239,0.5091045669455816,2023-08-24 14:49:36.157577,2023-08-24 14:49:37.539119,0 days 00:00:01.381542,0.4,2,0.4,0.0060891688694031335,0.10885228630438536,60,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
240,240,0.5144542686066527,2023-08-24 14:49:36.349849,2023-08-24 14:49:37.749573,0 days 00:00:01.399724,0.4,2,0.4,0.0028392877947267157,0.11219187763769273,60,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
241,241,0.5168402427166937,2023-08-24 14:49:36.431213,2023-08-24 14:49:37.868873,0 days 00:00:01.437660,0.4,2,0.4,0.0031656516482880866,0.11689660952227406,60,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
242,242,0.5091045669455816,2023-08-24 14:49:36.720610,2023-08-24 14:49:38.255171,0 days 00:00:01.534561,0.4,2,0.4,0.0030342880137171555,0.12374420897834491,60,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
243,243,0.5168402427166937,2023-08-24 14:49:36.811914,2023-08-24 14:49:38.309338,0 days 00:00:01.497424,0.4,2,0.4,0.0028813653433868865,0.12141872776046983,60,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
244,244,0.5114933525078902,2023-08-24 14:49:37.130250,2023-08-24 14:49:38.481784,0 days 00:00:01.351534,0.4,2,0.4,0.003130117794252342,0.1622511250658677,60,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
245,245,0.5136209554814206,2023-08-24 14:49:37.266837,2023-08-24 14:49:38.659878,0 days 00:00:01.393041,0.4,2,0.4,0.0030106929969782796,0.148466855187076,60,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
246,246,0.5136209554814206,2023-08-24 14:49:37.398975,2023-08-24 14:49:38.826730,0 days 00:00:01.427755,0.4,2,0.4,0.0014491486854047119,0.15663903813737554,60,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
247,247,0.5100083067606314,2023-08-24 14:49:37.582700,2023-08-24 14:49:38.774460,0 days 00:00:01.191760,0.4,2,0.4,0.00322389391865209,0.16825424952567855,60,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
248,248,0.5114933525078902,2023-08-24 14:49:37.794896,2023-08-24 14:49:38.975329,0 days 00:00:01.180433,0.4,2,0.4,0.0027444705332617066,0.1674258060192617,60,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
249,249,0.5153627098321343,2023-08-24 14:49:37.928251,2023-08-24 14:49:39.025511,0 days 00:00:01.097260,0.4,2,0.4,0.002632081763307778,0.1361017148940785,60,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
