,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
218,218,0.5401037375574521,2023-08-23 22:51:27.652061,2023-08-23 22:51:30.897078,0 days 00:00:03.245017,0.9,2,0.8,5.312165744211959e-07,0.03800605360258511,40,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
219,219,0.5290348149266949,2023-08-23 22:51:27.750955,2023-08-23 22:51:33.162851,0 days 00:00:05.411896,0.9,2,0.8,5.273411458010752e-07,0.03386528630489238,20,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
220,220,0.5358496427461945,2023-08-23 22:51:28.181564,2023-08-23 22:51:31.357771,0 days 00:00:03.176207,0.9,3,0.8,3.4677316457163783e-06,0.038309083640812855,40,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
221,221,0.5264329560750951,2023-08-23 22:51:28.629998,2023-08-23 22:51:32.079351,0 days 00:00:03.449353,0.9,3,1.0,1.3158755831249905e-07,0.1097585674895355,40,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
222,222,0.5292900341971432,2023-08-23 22:51:28.775065,2023-08-23 22:51:32.270999,0 days 00:00:03.495934,0.9,3,1.0,1.1281918188661774e-07,0.11186406986758217,40,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
223,223,0.5221934722411368,2023-08-23 22:51:28.846656,2023-08-23 22:51:31.965086,0 days 00:00:03.118430,0.9,3,1.0,4.2553096578220425e-07,0.04695342297322978,40,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
224,224,0.525856704281447,2023-08-23 22:51:29.056994,2023-08-23 22:51:32.080340,0 days 00:00:03.023346,0.9,3,1.0,7.00063583177939e-07,0.03945747760790576,40,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
225,225,0.5316860483865766,2023-08-23 22:51:30.375798,2023-08-23 22:51:33.746048,0 days 00:00:03.370250,0.9,3,1.0,2.823222825690648e-06,0.11298308503285256,40,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
226,226,0.5323136367627992,2023-08-23 22:51:30.943863,2023-08-23 22:51:34.127525,0 days 00:00:03.183662,0.9,3,1.0,3.805525207334079e-07,0.04582759301635402,40,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
227,227,0.5212309160305344,2023-08-23 22:51:31.401614,2023-08-23 22:51:34.573767,0 days 00:00:03.172153,0.9,3,1.0,4.996460898746362e-07,0.053254205770844054,40,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
228,228,0.5197567992824953,2023-08-23 22:51:32.023095,2023-08-23 22:51:34.328994,0 days 00:00:02.305899,0.9,3,1.0,3.3340156710524107e-07,0.11103523073181155,80,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
229,229,0.5185099781988931,2023-08-23 22:51:32.175338,2023-08-23 22:51:34.024709,0 days 00:00:01.849371,1.0,3,1.0,1.102691190204637e-06,0.0784939051888364,80,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
230,230,0.5401271696167727,2023-08-23 22:51:32.177403,2023-08-23 22:51:35.092478,0 days 00:00:02.915075,1.0,3,1.0,3.818387298276012e-07,0.07943113659480741,60,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
231,231,0.5401271696167727,2023-08-23 22:51:32.321207,2023-08-23 22:51:35.375705,0 days 00:00:03.054498,1.0,3,1.0,3.8194444032369634e-07,0.07872853138397785,60,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
232,232,0.5141792031303705,2023-08-23 22:51:33.211084,2023-08-23 22:51:35.042372,0 days 00:00:01.831288,1.0,3,1.0,3.2752090834677367e-07,0.07580548506008938,80,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
233,233,0.5275565139197776,2023-08-23 22:51:33.792249,2023-08-23 22:51:36.637534,0 days 00:00:02.845285,1.0,3,1.0,3.5495024910204507e-07,0.014629777560813663,60,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
234,234,0.5173160173160173,2023-08-23 22:51:34.074222,2023-08-23 22:51:36.894008,0 days 00:00:02.819786,1.0,3,1.0,3.779468148752244e-07,0.016400813526111155,60,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
235,235,0.547512593344108,2023-08-23 22:51:34.177165,2023-08-23 22:51:35.605152,0 days 00:00:01.427987,0.4,3,1.0,3.671989276174965e-07,0.01644039354630228,60,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
236,236,0.5321111705676781,2023-08-23 22:51:34.379552,2023-08-23 22:51:35.821704,0 days 00:00:01.442152,0.4,2,1.0,9.251956072790633e-07,0.01463611695310312,60,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
237,237,0.5321111705676781,2023-08-23 22:51:34.625034,2023-08-23 22:51:35.959467,0 days 00:00:01.334433,0.4,2,1.0,8.318348804649487e-07,0.01697004853059278,60,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
238,238,0.5540627099314159,2023-08-23 22:51:35.086948,2023-08-23 22:51:36.532877,0 days 00:00:01.445929,0.4,2,0.8,2.5404967915608904e-07,0.015795820803436326,60,107,COMPLETE,1.0,0.5695067264573991,0.5556268328445748,0.5589129731478486,0.5540627099314159,0.6794354838709677,0.599644128113879,0.6370510396975426,0.4318181818181818,0.5181818181818182,0.4710743801652893,0.563386524822695,0.5478358132963355,0.5517103634861024,0.5448735292147832,0.689297124600639,0.5915010281014393,0.6366654371080782,0.4063745019920319,0.5119196988707654,0.4530816213214881
239,239,0.5173160173160173,2023-08-23 22:51:35.144094,2023-08-23 22:51:37.892332,0 days 00:00:02.748238,1.0,3,1.0,8.039282030558133e-07,0.01915761669190379,60,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
240,240,0.5173160173160173,2023-08-23 22:51:35.423857,2023-08-23 22:51:38.218693,0 days 00:00:02.794836,1.0,3,1.0,9.375969613817908e-07,0.0187515267158586,60,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
241,241,0.5484669656673749,2023-08-23 22:51:35.661685,2023-08-23 22:51:37.108239,0 days 00:00:01.446554,0.4,3,1.0,3.9470480285349375e-07,0.019261226686979556,60,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
242,242,0.5156223893065998,2023-08-23 22:51:35.866344,2023-08-23 22:51:37.028845,0 days 00:00:01.162501,0.4,3,1.0,4.0808024071678936e-07,0.020661536177153328,60,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
243,243,0.5324525939200485,2023-08-23 22:51:36.004013,2023-08-23 22:51:37.272112,0 days 00:00:01.268099,0.4,3,1.0,3.9654939756321293e-07,0.1723473684746452,60,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
244,244,0.5292987209375591,2023-08-23 22:51:36.575726,2023-08-23 22:51:38.089628,0 days 00:00:01.513902,0.4,3,1.0,3.958552421453565e-07,0.18844378041971716,60,108,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
245,245,0.533545930296121,2023-08-23 22:51:36.682865,2023-08-23 22:51:37.990205,0 days 00:00:01.307340,0.4,3,1.0,5.117245871703246e-07,0.1821389169627547,60,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
246,246,0.533545930296121,2023-08-23 22:51:36.936491,2023-08-23 22:51:38.173636,0 days 00:00:01.237145,0.4,3,1.0,2.468733610614761e-07,0.1851834898315888,60,106,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
247,247,0.5292987209375591,2023-08-23 22:51:37.072171,2023-08-23 22:51:38.385076,0 days 00:00:01.312905,0.4,3,1.0,2.5430432462997674e-07,0.18719637493803984,60,99,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
248,248,0.5241529009234391,2023-08-23 22:51:37.153473,2023-08-23 22:51:38.427552,0 days 00:00:01.274079,0.4,3,1.0,2.3255703410520226e-07,0.02652274654181653,60,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
249,249,0.5241529009234391,2023-08-23 22:51:37.320106,2023-08-23 22:51:38.471184,0 days 00:00:01.151078,0.4,3,1.0,2.515326921674624e-07,0.0259473990411639,60,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
